delivery_id,order_id,courier,shipped_date,delivered_date,expected_delivery_date,delivery_status,shipping_cost
D041290,O041290,Delhivery,2026-08-05,2026-08-08,2026-08-08,On Time,232.36
D041291,O041291,Delhivery,2025-10-16,2025-10-18,2025-10-19,On Time,58.46
D041292,O041292,BlueDart,2026-10-11,2026-10-16,2026-10-14,Delayed,255.96
D041293,O041293,Delhivery,2025-07-08,2025-07-11,2025-07-11,On Time,220.31
D041294,O041294,Delhivery,2025-07-17,2025-07-20,2025-07-20,On Time,244.18
D041295,O041295,DTDC,2025-04-29,2025-05-02,2025-05-02,On Time,64.56
D041296,O041296,Delhivery,2026-10-28,2026-10-31,2026-10-31,On Time,110.7
D041297,O041297,DTDC,2026-07-23,2026-07-25,2026-07-26,On Time,98.73
D041298,O041298,Delhivery,2025-02-09,2025-02-12,2025-02-12,On Time,153.55
D041299,O041299,XpressBees,2026-08-10,2026-08-13,2026-08-13,On Time,275.58
D041300,O041300,BlueDart,2026-08-19,2026-08-23,2026-08-22,Delayed,253.49
D041301,O041301,DTDC,2025-03-08,2025-03-11,2025-03-11,On Time,217.23
D041302,O041302,BlueDart,2025-04-01,2025-04-07,2025-04-04,Delayed,153.25
D041303,O041303,Ecom Express,2026-05-14,2026-05-16,2026-05-17,On Time,145.4
D041304,O041304,Delhivery,2025-06-10,2025-06-12,2025-06-13,On Time,255.46
D041305,O041305,BlueDart,2025-01-21,2025-01-23,2025-01-24,On Time,129.35
D041306,O041306,Ecom Express,2026-06-21,2026-06-27,2026-06-24,Delayed,228.66
D041307,O041307,DTDC,2026-06-08,2026-06-11,2026-06-11,On Time,73.42
D041308,O041308,Delhivery,2025-03-10,2025-03-14,2025-03-13,Delayed,271.94
D041309,O041309,XpressBees,2025-05-12,2025-05-18,2025-05-15,Delayed,162.32
D041310,O041310,XpressBees,2025-06-04,2025-06-07,2025-06-07,On Time,245.46
D041311,O041311,DTDC,2026-05-17,2026-05-19,2026-05-20,On Time,214.59
D041312,O041312,Delhivery,2025-08-20,2025-08-21,2025-08-23,On Time,181.54
D041313,O041313,Delhivery,2025-08-18,2025-08-20,2025-08-21,On Time,258.52
D041314,O041314,BlueDart,2025-12-17,2025-12-22,2025-12-20,Delayed,55.97
D041315,O041315,Delhivery,2025-08-14,2025-08-19,2025-08-17,Delayed,70.24
D041316,O041316,DTDC,2026-04-18,2026-04-23,2026-04-21,Delayed,100.96
D041317,O041317,Ecom Express,2025-01-29,2025-02-02,2025-02-01,Delayed,45.56
D041318,O041318,Delhivery,2026-03-18,2026-03-22,2026-03-21,Delayed,195.75
D041319,O041319,XpressBees,2025-04-26,2025-04-28,2025-04-29,On Time,246.7
D041320,O041320,Ecom Express,2025-01-25,2025-01-30,2025-01-28,Delayed,62.05
D041321,O041321,BlueDart,2025-10-06,2025-10-11,2025-10-09,Delayed,231.08
D041322,O041322,Ecom Express,2026-09-27,2026-10-01,2026-09-30,Delayed,97.98
D041323,O041323,DTDC,2025-06-22,2025-06-23,2025-06-25,On Time,220.94
D041324,O041324,DTDC,2025-05-25,2025-05-29,2025-05-28,Delayed,277.18
D041325,O041325,Delhivery,2026-01-26,2026-01-30,2026-01-29,Delayed,173.25
D041326,O041326,XpressBees,2026-02-27,2026-03-02,2026-03-02,On Time,170.02
D041327,O041327,XpressBees,2026-03-16,2026-03-20,2026-03-19,Delayed,54.44
D041328,O041328,Ecom Express,2026-04-08,2026-04-11,2026-04-11,On Time,270.38
D041329,O041329,Delhivery,2026-03-06,2026-03-09,2026-03-09,On Time,111.73
D041330,O041330,XpressBees,2025-04-27,2025-05-01,2025-04-30,Delayed,174.94
D041331,O041331,DTDC,2026-01-09,2026-01-10,2026-01-12,Cancelled,82.97
D041332,O041332,BlueDart,2025-06-17,2025-06-21,2025-06-20,Delayed,202.08
D041333,O041333,BlueDart,2025-12-31,2026-01-01,2026-01-03,On Time,135.64
D041334,O041334,BlueDart,2025-04-13,2025-04-17,2025-04-16,Delayed,107.74
D041335,O041335,BlueDart,2026-02-27,2026-03-02,2026-03-02,On Time,138.69
D041336,O041336,Delhivery,2026-08-10,2026-08-12,2026-08-13,On Time,260.71
D041337,O041337,Ecom Express,2026-11-04,2026-11-11,2026-11-07,Delayed,129.96
D041338,O041338,Delhivery,2026-10-11,2026-10-15,2026-10-14,Delayed,84.29
D041339,O041339,Ecom Express,2025-05-22,2025-05-28,2025-05-25,Delayed,151.36
D041340,O041340,Ecom Express,2025-12-03,2025-12-04,2025-12-06,On Time,173.02
D041341,O041341,BlueDart,2025-01-06,2025-01-12,2025-01-09,Delayed,73.84
D041342,O041342,Delhivery,2025-10-22,2025-10-23,2025-10-25,On Time,90.62
D041343,O041343,XpressBees,2026-01-29,2026-02-01,2026-02-01,Cancelled,221.3
D041344,O041344,BlueDart,2026-07-04,2026-07-08,2026-07-07,Delayed,91.44
D041345,O041345,DTDC,2025-08-08,2025-08-12,2025-08-11,Delayed,98.4
D041346,O041346,DTDC,2025-11-07,2025-11-10,2025-11-10,On Time,162.96
D041347,O041347,Delhivery,2026-10-14,2026-10-18,2026-10-17,Delayed,86.75
D041348,O041348,Ecom Express,2026-05-02,2026-05-05,2026-05-05,On Time,149.78
D041349,O041349,Ecom Express,2026-02-21,2026-02-24,2026-02-24,On Time,112.6
D041350,O041350,DTDC,2026-01-01,2026-01-03,2026-01-04,On Time,106.24
D041351,O041351,BlueDart,2026-01-11,2026-01-14,2026-01-14,On Time,87.32
D041352,O041352,DTDC,2025-08-28,2025-08-31,2025-08-31,On Time,110.66
D041353,O041353,Ecom Express,2025-02-24,2025-02-27,2025-02-27,On Time,94.7
D041354,O041354,Ecom Express,2026-03-06,2026-03-09,2026-03-09,On Time,85.92
D041355,O041355,Delhivery,2026-10-18,2026-10-21,2026-10-21,On Time,191.05
D041356,O041356,Delhivery,2027-01-01,2027-01-03,2027-01-04,On Time,265.69
D041357,O041357,DTDC,2025-03-19,2025-03-24,2025-03-22,Delayed,55.2
D041358,O041358,Ecom Express,2025-06-09,2025-06-10,2025-06-12,On Time,163.82
D041359,O041359,Ecom Express,2026-06-11,2026-06-13,2026-06-14,On Time,76.98
D041360,O041360,Delhivery,2026-02-17,2026-02-19,2026-02-20,On Time,66.74
D041361,O041361,Ecom Express,2026-10-16,2026-10-22,2026-10-19,Delayed,140.62
D041362,O041362,XpressBees,2025-10-10,2025-10-14,2025-10-13,Delayed,105.73
D041363,O041363,Delhivery,2026-03-05,2026-03-10,2026-03-08,Delayed,140.52
D041364,O041364,XpressBees,2026-11-08,2026-11-09,2026-11-11,On Time,155.32
D041365,O041365,BlueDart,2026-05-11,2026-05-14,2026-05-14,On Time,94.34
D041366,O041366,XpressBees,2025-06-25,2025-06-28,2025-06-28,On Time,118.41
D041367,O041367,Ecom Express,2026-08-05,2026-08-11,2026-08-08,Delayed,71.54
D041368,O041368,BlueDart,2025-04-25,2025-04-29,2025-04-28,Delayed,228.76
D041369,O041369,XpressBees,2025-03-27,2025-03-29,2025-03-30,On Time,132.12
D041370,O041370,Ecom Express,2025-09-28,2025-10-01,2025-10-01,On Time,179.3
D041371,O041371,XpressBees,2025-12-27,2026-01-01,2025-12-30,Delayed,241.34
D041372,O041372,XpressBees,2026-05-27,2026-05-30,2026-05-30,On Time,198.77
D041373,O041373,DTDC,2026-08-17,2026-08-18,2026-08-20,On Time,226.18
D041374,O041374,BlueDart,2026-04-21,2026-04-23,2026-04-24,On Time,142.56
D041375,O041375,Ecom Express,2026-07-16,2026-07-20,2026-07-19,Delayed,246.38
D041376,O041376,Delhivery,2027-01-01,2027-01-03,2027-01-04,On Time,204.3
D041377,O041377,DTDC,2025-01-23,2025-01-30,2025-01-26,Delayed,118.23
D041378,O041378,Delhivery,2026-10-11,2026-10-14,2026-10-14,On Time,117.95
D041379,O041379,BlueDart,2026-02-17,2026-02-19,2026-02-20,On Time,268.09
D041380,O041380,BlueDart,2025-10-29,2025-11-02,2025-11-01,Cancelled,53.12
D041381,O041381,Ecom Express,2025-05-14,2025-05-16,2025-05-17,On Time,251.42
D041382,O041382,BlueDart,2026-12-28,2026-12-31,2026-12-31,On Time,94.57
D041383,O041383,XpressBees,2026-03-29,2026-04-04,2026-04-01,Delayed,181.7
D041384,O041384,BlueDart,2026-04-07,2026-04-11,2026-04-10,Delayed,138.85
D041385,O041385,XpressBees,2025-05-02,2025-05-07,2025-05-05,Delayed,245.15
D041386,O041386,Ecom Express,2026-09-14,2026-09-17,2026-09-17,Cancelled,232.94
D041387,O041387,Ecom Express,2025-12-27,2025-12-31,2025-12-30,Delayed,99.5
D041388,O041388,BlueDart,2025-04-01,2025-04-06,2025-04-04,Delayed,201.21
D041389,O041389,DTDC,2025-02-26,2025-03-01,2025-03-01,Cancelled,142.56
D041390,O041390,Delhivery,2026-12-22,2026-12-24,2026-12-25,On Time,181.24
D041391,O041391,XpressBees,2025-01-14,2025-01-17,2025-01-17,On Time,274.19
D041392,O041392,BlueDart,2026-10-16,2026-10-20,2026-10-19,Delayed,132.74
D041393,O041393,BlueDart,2025-04-10,2025-04-12,2025-04-13,On Time,156.56
D041394,O041394,DTDC,2026-06-01,2026-06-03,2026-06-04,On Time,279.52
D041395,O041395,DTDC,2025-06-20,2025-06-24,2025-06-23,Delayed,240.49
D041396,O041396,XpressBees,2026-02-02,2026-02-05,2026-02-05,On Time,160.95
D041397,O041397,XpressBees,2025-01-27,2025-01-30,2025-01-30,On Time,207.77
D041398,O041398,XpressBees,2026-10-01,2026-10-04,2026-10-04,Cancelled,157.24
D041399,O041399,DTDC,2025-07-21,2025-07-26,2025-07-24,Delayed,203.05
D041400,O041400,Delhivery,2026-08-10,2026-08-14,2026-08-13,Delayed,66.04
D041401,O041401,DTDC,2026-10-20,2026-10-21,2026-10-23,On Time,81.35
D041402,O041402,BlueDart,2025-12-16,2025-12-21,2025-12-19,Delayed,110.22
D041403,O041403,Delhivery,2026-12-11,2026-12-14,2026-12-14,Cancelled,216.22
D041404,O041404,XpressBees,2026-04-24,2026-04-26,2026-04-27,On Time,75.22
D041405,O041405,Ecom Express,2025-06-08,2025-06-10,2025-06-11,On Time,158.3
D041406,O041406,BlueDart,2025-11-24,2025-11-27,2025-11-27,On Time,145.92
D041407,O041407,BlueDart,2025-08-18,2025-08-24,2025-08-21,Delayed,277.48
D041408,O041408,BlueDart,2026-07-09,2026-07-14,2026-07-12,Delayed,231.94
D041409,O041409,BlueDart,2026-09-09,2026-09-11,2026-09-12,On Time,259.27
D041410,O041410,BlueDart,2025-03-31,2025-04-03,2025-04-03,On Time,242.02
D041411,O041411,DTDC,2025-06-16,2025-06-19,2025-06-19,On Time,232.15
D041412,O041412,Ecom Express,2025-02-03,2025-02-07,2025-02-06,Delayed,162.22
D041413,O041413,XpressBees,2026-06-03,2026-06-10,2026-06-06,Delayed,198.06
D041414,O041414,DTDC,2026-04-15,2026-04-19,2026-04-18,Delayed,60.67
D041415,O041415,BlueDart,2025-07-05,2025-07-09,2025-07-08,Delayed,123.84
D041416,O041416,BlueDart,2026-04-20,2026-04-26,2026-04-23,Delayed,278.04
D041417,O041417,BlueDart,2025-11-25,2025-11-26,2025-11-28,On Time,217.9
D041418,O041418,Delhivery,2026-06-04,2026-06-07,2026-06-07,On Time,238.32
D041419,O041419,Delhivery,2026-09-10,2026-09-13,2026-09-13,On Time,152.71
D041420,O041420,XpressBees,2025-05-24,2025-05-28,2025-05-27,Delayed,206.58
D041421,O041421,XpressBees,2026-04-28,2026-04-29,2026-05-01,On Time,278.57
D041422,O041422,Ecom Express,2026-03-17,2026-03-21,2026-03-20,Delayed,269.36
D041423,O041423,BlueDart,2025-11-03,2025-11-04,2025-11-06,On Time,54.78
D041424,O041424,Ecom Express,2025-10-10,2025-10-17,2025-10-13,Delayed,129.08
D041425,O041425,BlueDart,2026-12-13,2026-12-16,2026-12-16,On Time,254.22
D041426,O041426,XpressBees,2025-02-10,2025-02-12,2025-02-13,On Time,160.07
D041427,O041427,Delhivery,2026-05-08,2026-05-13,2026-05-11,Delayed,160.51
D041428,O041428,XpressBees,2026-10-16,2026-10-18,2026-10-19,On Time,121.06
D041429,O041429,Ecom Express,2026-11-15,2026-11-17,2026-11-18,On Time,85.08
D041430,O041430,XpressBees,2026-06-17,2026-06-22,2026-06-20,Delayed,247.01
D041431,O041431,Ecom Express,2025-11-04,2025-11-07,2025-11-07,On Time,265.67
D041432,O041432,DTDC,2025-02-16,2025-02-19,2025-02-19,On Time,195.2
D041433,O041433,BlueDart,2026-05-06,2026-05-07,2026-05-09,On Time,239.17
D041434,O041434,DTDC,2026-07-31,2026-08-02,2026-08-03,On Time,115.87
D041435,O041435,XpressBees,2025-09-04,2025-09-07,2025-09-07,On Time,121.41
D041436,O041436,Delhivery,2025-12-06,2025-12-10,2025-12-09,Delayed,221.29
D041437,O041437,BlueDart,2025-05-05,2025-05-08,2025-05-08,On Time,163.66
D041438,O041438,BlueDart,2025-05-21,2025-05-24,2025-05-24,On Time,49.13
D041439,O041439,Ecom Express,2026-08-08,2026-08-10,2026-08-11,On Time,256.46
D041440,O041440,XpressBees,2025-07-21,2025-07-25,2025-07-24,Delayed,158.44
D041441,O041441,XpressBees,2026-04-06,2026-04-11,2026-04-09,Cancelled,138.24
D041442,O041442,DTDC,2025-09-26,2025-10-02,2025-09-29,Delayed,101.26
D041443,O041443,Ecom Express,2025-12-24,2025-12-27,2025-12-27,On Time,257.42
D041444,O041444,Ecom Express,2026-03-21,2026-03-24,2026-03-24,On Time,243.61
D041445,O041445,Ecom Express,2026-08-16,2026-08-23,2026-08-19,Delayed,107.17
D041446,O041446,XpressBees,2025-09-04,2025-09-09,2025-09-07,Delayed,200.84
D041447,O041447,Ecom Express,2025-05-04,2025-05-09,2025-05-07,Delayed,86.13
D041448,O041448,Ecom Express,2025-11-02,2025-11-06,2025-11-05,Delayed,242.46
D041449,O041449,Delhivery,2026-07-13,2026-07-19,2026-07-16,Delayed,215.62
D041450,O041450,Ecom Express,2025-04-30,2025-05-02,2025-05-03,On Time,172.05
D041451,O041451,Ecom Express,2025-02-03,2025-02-10,2025-02-06,Delayed,179.1
D041452,O041452,BlueDart,2025-06-02,2025-06-05,2025-06-05,On Time,139.64
D041453,O041453,BlueDart,2026-12-26,2026-12-28,2026-12-29,On Time,63.95
D041454,O041454,XpressBees,2025-07-25,2025-07-27,2025-07-28,On Time,265.68
D041455,O041455,Ecom Express,2026-06-27,2026-06-30,2026-06-30,On Time,116.75
D041456,O041456,Ecom Express,2027-01-01,2027-01-07,2027-01-04,Delayed,70.94
D041457,O041457,BlueDart,2025-11-18,2025-11-22,2025-11-21,Delayed,94.46
D041458,O041458,Delhivery,2025-08-27,2025-08-29,2025-08-30,On Time,273.42
D041459,O041459,DTDC,2026-02-03,2026-02-07,2026-02-06,Delayed,129.61
D041460,O041460,Delhivery,2026-11-08,2026-11-13,2026-11-11,Delayed,197.06
D041461,O041461,Ecom Express,2025-08-11,2025-08-14,2025-08-14,On Time,78.46
D041462,O041462,XpressBees,2026-07-16,2026-07-19,2026-07-19,On Time,249.5
D041463,O041463,Ecom Express,2025-11-01,2025-11-03,2025-11-04,On Time,75.8
D041464,O041464,Ecom Express,2025-10-29,2025-11-03,2025-11-01,Delayed,125.23
D041465,O041465,Delhivery,2025-04-23,2025-04-27,2025-04-26,Delayed,138.1
D041466,O041466,Ecom Express,2026-02-19,2026-02-21,2026-02-22,On Time,104.65
D041467,O041467,DTDC,2025-02-22,2025-02-26,2025-02-25,Delayed,47.86
D041468,O041468,BlueDart,2026-04-29,2026-05-04,2026-05-02,Delayed,252.45
D041469,O041469,Ecom Express,2026-10-26,2026-10-29,2026-10-29,On Time,165.52
D041470,O041470,BlueDart,2025-08-15,2025-08-22,2025-08-18,Delayed,132.51
D041471,O041471,DTDC,2025-12-10,2025-12-13,2025-12-13,On Time,126.82
D041472,O041472,BlueDart,2025-11-08,2025-11-11,2025-11-11,On Time,196.12
D041473,O041473,DTDC,2026-06-29,2026-07-04,2026-07-02,Delayed,104.65
D041474,O041474,Ecom Express,2026-09-11,2026-09-15,2026-09-14,Delayed,86.81
D041475,O041475,DTDC,2025-10-15,2025-10-18,2025-10-18,On Time,121.91
D041476,O041476,DTDC,2026-05-24,2026-05-28,2026-05-27,Delayed,161.72
D041477,O041477,DTDC,2025-02-22,2025-02-23,2025-02-25,On Time,251.18
D041478,O041478,BlueDart,2026-03-06,2026-03-10,2026-03-09,Delayed,129.7
D041479,O041479,Delhivery,2025-12-30,2025-12-31,2026-01-02,On Time,159.99
D041480,O041480,XpressBees,2025-02-07,2025-02-10,2025-02-10,On Time,181.35
D041481,O041481,BlueDart,2026-10-12,2026-10-14,2026-10-15,On Time,168.48
D041482,O041482,Delhivery,2025-11-25,2025-12-02,2025-11-28,Cancelled,206.29
D041483,O041483,DTDC,2026-09-11,2026-09-15,2026-09-14,Delayed,97.94
D041484,O041484,Ecom Express,2025-11-25,2025-11-29,2025-11-28,Delayed,217.55
D041485,O041485,Ecom Express,2025-09-16,2025-09-20,2025-09-19,Delayed,162.1
D041486,O041486,XpressBees,2025-12-09,2025-12-14,2025-12-12,Cancelled,220.82
D041487,O041487,BlueDart,2025-09-10,2025-09-14,2025-09-13,Delayed,80.59
D041488,O041488,Ecom Express,2025-04-27,2025-04-29,2025-04-30,On Time,227.72
D041489,O041489,DTDC,2026-02-18,2026-02-21,2026-02-21,On Time,191.58
D041490,O041490,BlueDart,2025-02-10,2025-02-14,2025-02-13,Delayed,48.56
D041491,O041491,Ecom Express,2025-01-14,2025-01-17,2025-01-17,On Time,144.16
D041492,O041492,Ecom Express,2025-12-24,2025-12-31,2025-12-27,Delayed,121.7
D041493,O041493,DTDC,2026-05-24,2026-05-29,2026-05-27,Delayed,101.17
D041494,O041494,DTDC,2026-10-28,2026-11-01,2026-10-31,Delayed,212.66
D041495,O041495,XpressBees,2025-08-07,2025-08-10,2025-08-10,On Time,74.61
D041496,O041496,XpressBees,2026-02-08,2026-02-09,2026-02-11,On Time,132.44
D041497,O041497,Ecom Express,2026-11-16,2026-11-18,2026-11-19,On Time,249.5
D041498,O041498,DTDC,2025-03-16,2025-03-17,2025-03-19,On Time,60.78
D041499,O041499,BlueDart,2025-09-10,2025-09-13,2025-09-13,On Time,185.33
D041500,O041500,Delhivery,2025-05-17,2025-05-20,2025-05-20,On Time,56.33
D041501,O041501,BlueDart,2026-04-09,2026-04-12,2026-04-12,On Time,178.55
D041502,O041502,DTDC,2026-12-25,2026-12-27,2026-12-28,On Time,261.83
D041503,O041503,Ecom Express,2026-05-01,2026-05-04,2026-05-04,On Time,219.25
D041504,O041504,Ecom Express,2026-10-26,2026-10-28,2026-10-29,On Time,260.77
D041505,O041505,Delhivery,2026-06-08,2026-06-12,2026-06-11,Delayed,127.32
D041506,O041506,XpressBees,2026-04-11,2026-04-13,2026-04-14,On Time,144.65
D041507,O041507,Delhivery,2025-09-23,2025-09-26,2025-09-26,On Time,71.67
D041508,O041508,BlueDart,2026-06-21,2026-06-28,2026-06-24,Delayed,190.53
D041509,O041509,DTDC,2025-03-25,2025-04-01,2025-03-28,Delayed,209.06
D041510,O041510,XpressBees,2025-01-21,2025-01-25,2025-01-24,Delayed,127.29
D041511,O041511,DTDC,2026-05-23,2026-05-27,2026-05-26,Delayed,125.74
D041512,O041512,XpressBees,2026-11-08,2026-11-11,2026-11-11,On Time,175.72
D041513,O041513,Ecom Express,2026-06-17,2026-06-19,2026-06-20,Cancelled,214.26
D041514,O041514,Ecom Express,2025-06-26,2025-06-28,2025-06-29,On Time,59.27
D041515,O041515,Delhivery,2026-09-27,2026-09-29,2026-09-30,On Time,211.91
D041516,O041516,BlueDart,2026-01-22,2026-01-25,2026-01-25,On Time,202.06
D041517,O041517,BlueDart,2025-05-13,2025-05-16,2025-05-16,On Time,60.69
D041518,O041518,Ecom Express,2026-04-09,2026-04-11,2026-04-12,On Time,140.53
D041519,O041519,Delhivery,2025-04-07,2025-04-10,2025-04-10,On Time,49.88
D041520,O041520,Delhivery,2025-07-05,2025-07-10,2025-07-08,Delayed,55.76
D041521,O041521,DTDC,2026-07-06,2026-07-10,2026-07-09,Delayed,196.9
D041522,O041522,BlueDart,2026-12-12,2026-12-16,2026-12-15,Delayed,176.3
D041523,O041523,Ecom Express,2025-10-06,2025-10-09,2025-10-09,On Time,112.33
D041524,O041524,DTDC,2025-06-04,2025-06-08,2025-06-07,Delayed,88.58
D041525,O041525,BlueDart,2025-04-28,2025-05-03,2025-05-01,Delayed,205.18
D041526,O041526,Delhivery,2026-02-23,2026-02-25,2026-02-26,On Time,181.44
D041527,O041527,Delhivery,2025-01-12,2025-01-19,2025-01-15,Cancelled,182.9
D041528,O041528,BlueDart,2026-06-26,2026-06-28,2026-06-29,On Time,103.15
D041529,O041529,XpressBees,2026-03-22,2026-03-25,2026-03-25,On Time,51.01
D041530,O041530,DTDC,2026-05-30,2026-06-04,2026-06-02,Delayed,166.33
D041531,O041531,BlueDart,2025-10-10,2025-10-13,2025-10-13,On Time,209.21
D041532,O041532,Ecom Express,2025-03-26,2025-03-28,2025-03-29,On Time,94.26
D041533,O041533,Delhivery,2026-12-13,2026-12-16,2026-12-16,On Time,85.13
D041534,O041534,Delhivery,2026-09-22,2026-09-26,2026-09-25,Delayed,246.37
D041535,O041535,DTDC,2026-02-06,2026-02-08,2026-02-09,Cancelled,92.52
D041536,O041536,XpressBees,2025-05-25,2025-05-28,2025-05-28,On Time,175.49
D041537,O041537,DTDC,2026-12-10,2026-12-14,2026-12-13,Cancelled,279.34
D041538,O041538,BlueDart,2025-09-07,2025-09-11,2025-09-10,Delayed,233.68
D041539,O041539,Ecom Express,2026-10-26,2026-10-28,2026-10-29,On Time,60.84
D041540,O041540,BlueDart,2025-06-22,2025-06-24,2025-06-25,On Time,122.65
D041541,O041541,Ecom Express,2025-08-15,2025-08-18,2025-08-18,On Time,151.79
D041542,O041542,XpressBees,2025-09-24,2025-09-26,2025-09-27,On Time,109.39
D041543,O041543,XpressBees,2025-11-08,2025-11-11,2025-11-11,On Time,201.32
D041544,O041544,BlueDart,2026-11-07,2026-11-11,2026-11-10,Delayed,260.99
D041545,O041545,Ecom Express,2026-11-23,2026-11-28,2026-11-26,Delayed,178.43
D041546,O041546,DTDC,2025-03-05,2025-03-10,2025-03-08,Delayed,163.93
D041547,O041547,XpressBees,2026-09-27,2026-09-30,2026-09-30,On Time,157.13
D041548,O041548,Ecom Express,2025-10-29,2025-11-02,2025-11-01,Delayed,262.63
D041549,O041549,DTDC,2026-03-24,2026-03-28,2026-03-27,Delayed,187.89
D041550,O041550,Ecom Express,2025-05-04,2025-05-07,2025-05-07,Cancelled,239.64
D041551,O041551,BlueDart,2025-04-04,2025-04-09,2025-04-07,Delayed,237.18
D041552,O041552,DTDC,2025-12-16,2025-12-19,2025-12-19,On Time,108.16
D041553,O041553,Ecom Express,2026-06-03,2026-06-06,2026-06-06,Cancelled,181.08
D041554,O041554,XpressBees,2026-11-13,2026-11-17,2026-11-16,Delayed,236.81
D041555,O041555,Ecom Express,2026-12-25,2026-12-27,2026-12-28,On Time,82.07
D041556,O041556,Ecom Express,2026-09-16,2026-09-20,2026-09-19,Delayed,161.55
D041557,O041557,BlueDart,2026-09-12,2026-09-15,2026-09-15,On Time,268.1
D041558,O041558,Delhivery,2025-04-07,2025-04-08,2025-04-10,On Time,166.37
D041559,O041559,XpressBees,2025-11-19,2025-11-24,2025-11-22,Delayed,48.92
D041560,O041560,BlueDart,2026-06-14,2026-06-16,2026-06-17,On Time,110.63
D041561,O041561,Delhivery,2026-01-20,2026-01-26,2026-01-23,Delayed,170.1
D041562,O041562,Ecom Express,2025-06-26,2025-07-01,2025-06-29,Delayed,191.18
D041563,O041563,Delhivery,2025-06-10,2025-06-14,2025-06-13,Delayed,110.25
D041564,O041564,BlueDart,2026-02-07,2026-02-10,2026-02-10,On Time,251.61
D041565,O041565,Delhivery,2026-10-18,2026-10-21,2026-10-21,On Time,178.68
D041566,O041566,BlueDart,2025-08-08,2025-08-12,2025-08-11,Delayed,274.04
D041567,O041567,DTDC,2025-08-05,2025-08-06,2025-08-08,On Time,190.23
D041568,O041568,Ecom Express,2026-12-02,2026-12-09,2026-12-05,Delayed,145.28
D041569,O041569,DTDC,2025-08-08,2025-08-10,2025-08-11,On Time,113.07
D041570,O041570,Delhivery,2025-03-14,2025-03-17,2025-03-17,On Time,178.17
D041571,O041571,BlueDart,2025-11-06,2025-11-10,2025-11-09,Delayed,254.08
D041572,O041572,Ecom Express,2026-06-20,2026-06-22,2026-06-23,On Time,114.44
D041573,O041573,Ecom Express,2026-12-29,2026-12-31,2027-01-01,On Time,205.92
D041574,O041574,DTDC,2025-10-10,2025-10-13,2025-10-13,On Time,121.69
D041575,O041575,BlueDart,2025-01-12,2025-01-14,2025-01-15,On Time,267.24
D041576,O041576,XpressBees,2025-10-17,2025-10-19,2025-10-20,On Time,106.75
D041577,O041577,DTDC,2026-02-14,2026-02-18,2026-02-17,Delayed,129.38
D041578,O041578,XpressBees,2025-06-29,2025-07-02,2025-07-02,On Time,178.94
D041579,O041579,Delhivery,2026-04-14,2026-04-17,2026-04-17,On Time,135.98
D041580,O041580,BlueDart,2025-05-25,2025-05-29,2025-05-28,Delayed,118.25
D041581,O041581,Ecom Express,2026-12-15,2026-12-18,2026-12-18,On Time,265.49
D041582,O041582,Delhivery,2025-05-03,2025-05-06,2025-05-06,On Time,131.88
